"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"ARI00191","광진구","서울물연구원","광진구 천호대로 716-10","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00192","광진구","서울물연구원","광진구 천호대로 716-10","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00193","광진구","서울물연구원","광진구 천호대로 716-10","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00194","광진구","서울물연구원","광진구 천호대로 716-10","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00195","광진구","서울물연구원","광진구 천호대로 716-10","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00196","광진구","서울물연구원","광진구 천호대로 716-10","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00197","광진구","서울물연구원","광진구 천호대로 716-10","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00198","광진구","서울물연구원","광진구 천호대로 716-10","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00199","광진구","서울물연구원","광진구 천호대로 716-10","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00200","광진구","서울물연구원","광진구 천호대로 716-10","별관 1F","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00201","광진구","서울물연구원","광진구 천호대로 716-10","별관 2F","2","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00202","광진구","서울물연구원","광진구 천호대로 716-10","별관 2F","2","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00203","광진구","서울물연구원","광진구 천호대로 716-10","별관 3F","3","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00204","광진구","서울물연구원","광진구 천호대로 716-10","별관 3F","3","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00205","광진구","서울물연구원","광진구 천호대로 716-10","별관 3F","3","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00206","광진구","서울물연구원","광진구 천호대로 716-10","별관 3F","3","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2014","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00207","광진구","서울물연구원","광진구 천호대로 716-10","본관","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2019","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00208","광진구","서울물연구원","광진구 천호대로 716-10","본관","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2019","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00209","광진구","서울물연구원","광진구 천호대로 716-10","본관","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2019","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00210","광진구","서울물연구원","광진구 천호대로 716-10","본관","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2019","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00211","광진구","서울물연구원","광진구 천호대로 716-10","본관","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2019","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00212","광진구","서울물연구원","광진구 천호대로 716-10","본관","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2019","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00213","광진구","서울물연구원","광진구 천호대로 716-10","본관","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2019","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
"ARI00214","광진구","서울물연구원","광진구 천호대로 716-10","본관","1","7-1. 커뮤니티 - 행정","서울시(AP)","공공WiFi","수도사업소자가망","2019","실내","","127.091896","37.547","2021-10-03 10:57:43.0"
